subject,sex,age,bmi,trial,rewp_230,rewp_cz_cpz_pz,rewp_250,stim_chose,type,reward,chng_respns,stdy_enrg_exp,reward_prob,sit_stim_reward_prob,stnd_stim_reward_prob,sit_trial_reward_prob,stnd_trial_reward_prob,stimulus_trial_type_prob,previous_trial_type,previous_reward,pre_cust_fat_avg,mfi_avg,post_cust_fat_avg,rpe_sit,rep_stnd,prefer,typical_mvpa,today_mvpa,typical_walking,today_walking,typical_sitting,today_sitting,ex_att_inst_avg,ex_att_aff_avg,ex_dep_avg,aware
ss_01,female,19,30.13804743,11,17.62956667,15.44273333,30.66403333,prob_stnd,stand,TRUE,yes,15.67,0.6,0.666666667,0.571428571,1,0.428571429,0.047619048,sit,TRUE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,12,-3.201766667,-2.586933333,7.7184,prob_sit,stand,TRUE,yes,17.78,0.636363636,0.666666667,0.625,1,0.5,0.083333333,stand,TRUE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,13,9.646533333,10.2428,14.26533333,prob_stnd,stand,TRUE,yes,19.89,0.666666667,0.75,0.625,1,0.555555556,0,stand,TRUE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,14,1.319033333,6.8941,31.51013333,prob_sit,sit,TRUE,yes,22,0.692307692,0.75,0.666666667,1,0.6,0.027777778,stand,TRUE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,15,11.05526667,12.32153333,-7.224833333,prob_sit,stand,FALSE,no,23.3,0.714285714,0.8,0.666666667,1,0.6,0.177777778,sit,TRUE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,16,15.03996667,25.89936667,16.7267,prob_stnd,stand,FALSE,yes,24.66,0.666666667,0.666666667,0.666666667,1,0.545454545,0.111111111,stand,FALSE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,17,,,,prob_stnd,stand,FALSE,no,26.02,0.625,0.666666667,0.6,1,0.5,0.133333333,stand,FALSE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,18,25.86086667,21.66646667,21.57923333,prob_stnd,stand,FALSE,no,27.38,0.588235294,0.666666667,0.545454545,1,0.461538462,0.151515152,stand,FALSE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,19,5.975166667,17.65496667,18.21443333,prob_sit,sit,TRUE,yes,28.74,0.555555556,0.666666667,0.5,1,0.428571429,0.166666667,stand,FALSE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,20,,,,prob_stnd,stand,FALSE,yes,30.04,0.578947368,0.714285714,0.5,1,0.428571429,0.261904762,sit,TRUE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,21,-13.26496667,-9.386433333,16.77506667,prob_stnd,sit,FALSE,no,31.4,0.55,0.714285714,0.461538462,1,0.4,0.274725275,stand,FALSE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,22,7.006966667,2.9651,-0.3256,prob_stnd,stand,FALSE,no,32.76,0.523809524,0.714285714,0.428571429,0.833333333,0.4,0.214285714,sit,FALSE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,23,,,,prob_sit,sit,TRUE,yes,34.12,0.5,0.714285714,0.4,0.833333333,0.375,0.228571429,stand,FALSE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,24,1.3743,-2.598033333,17.75886667,prob_sit,stand,FALSE,no,35.42,0.52173913,0.75,0.4,0.857142857,0.375,0.3,sit,TRUE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,25,2.165933333,11.8531,6.550966667,prob_sit,sit,TRUE,no,36.78,0.5,0.666666667,0.4,0.857142857,0.352941176,0.244444444,stand,FALSE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,26,11.14643333,7.033966667,11.73533333,prob_sit,sit,FALSE,no,38.08,0.52,0.7,0.4,0.875,0.352941176,0.3,sit,TRUE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,27,4.9656,1.2407,2.8735,prob_stnd,sit,FALSE,yes,39.44,0.5,0.636363636,0.4,0.777777778,0.352941176,0.345454545,sit,FALSE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,28,8.5257,16.5793,9.917966667,prob_sit,sit,TRUE,yes,40.8,0.481481481,0.636363636,0.375,0.7,0.352941176,0.295454545,sit,FALSE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,29,-18.07333333,-15.65186667,-8.804666667,prob_stnd,stand,FALSE,yes,42.1,0.5,0.666666667,0.375,0.727272727,0.352941176,0.333333333,sit,TRUE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,30,,,,prob_sit,sit,FALSE,yes,43.46,0.482758621,0.666666667,0.352941176,0.727272727,0.333333333,0.348039216,stand,FALSE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,31,4.204,10.4484,-12.2026,prob_sit,sit,FALSE,no,44.82,0.466666667,0.615384615,0.352941176,0.666666667,0.333333333,0.380090498,sit,FALSE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,32,,,,prob_stnd,stand,TRUE,yes,46.18,0.451612903,0.571428571,0.352941176,0.615384615,0.333333333,0.407563025,sit,FALSE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,33,20.1372,9.419866667,45.50296667,prob_sit,stand,TRUE,yes,48.29,0.46875,0.571428571,0.388888889,0.615384615,0.368421053,0.420634921,stand,TRUE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,34,,,,prob_stnd,stand,FALSE,yes,50.4,0.484848485,0.6,0.388888889,0.615384615,0.4,0.377777778,stand,TRUE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,35,-12.48036667,-7.609,10.62443333,prob_sit,sit,TRUE,yes,51.76,0.470588235,0.6,0.368421053,0.615384615,0.380952381,0.389473684,stand,FALSE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,36,15.99473333,29.47156667,-4.1181,prob_sit,sit,TRUE,no,53.06,0.485714286,0.625,0.368421053,0.642857143,0.380952381,0.414473684,sit,TRUE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,37,12.01666667,14.0516,4.671,prob_stnd,stand,FALSE,yes,54.36,0.5,0.647058824,0.368421053,0.666666667,0.380952381,0.436532508,sit,TRUE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,38,5.021166667,28.89216667,-2.2377,prob_stnd,stand,TRUE,no,55.72,0.486486486,0.647058824,0.35,0.666666667,0.363636364,0.447058824,stand,FALSE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,39,5.2346,11.71406667,-3.257,prob_sit,sit,FALSE,yes,57.83,0.5,0.647058824,0.380952381,0.666666667,0.391304348,0.456582633,stand,TRUE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,40,,,,prob_sit,sit,TRUE,no,59.19,0.487179487,0.611111111,0.380952381,0.625,0.391304348,0.476190476,sit,FALSE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,41,-10.28576667,-1.0943,-5.6058,prob_sit,sit,FALSE,no,60.49,0.5,0.631578947,0.380952381,0.647058824,0.391304348,0.493734336,sit,TRUE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,42,,,,prob_stnd,stand,FALSE,yes,61.85,0.487804878,0.6,0.380952381,0.611111111,0.391304348,0.50952381,sit,FALSE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,43,-4.409166667,-1.621333333,10.85456667,prob_stnd,stand,FALSE,no,63.21,0.476190476,0.6,0.363636364,0.611111111,0.375,0.518181818,stand,FALSE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,44,,,,prob_sit,sit,FALSE,yes,64.57,0.465116279,0.6,0.347826087,0.611111111,0.36,0.526086957,stand,FALSE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,45,-7.345666667,-4.6256,25.1737,prob_sit,sit,TRUE,no,65.93,0.454545455,0.571428571,0.347826087,0.578947368,0.36,0.540372671,sit,FALSE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,46,6.1834,14.70773333,6.028333333,prob_sit,sit,TRUE,no,67.23,0.466666667,0.590909091,0.347826087,0.6,0.36,0.553359684,sit,TRUE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,47,26.2258,28.7086,29.9068,prob_sit,sit,FALSE,no,68.53,0.47826087,0.608695652,0.347826087,0.619047619,0.36,0.565217391,sit,TRUE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,48,29.90863333,39.5532,27.2953,prob_sit,sit,TRUE,no,69.89,0.468085106,0.583333333,0.347826087,0.590909091,0.36,0.576086957,sit,FALSE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,49,3.519666667,12.65636667,-5.853033333,prob_sit,stand,FALSE,no,71.19,0.479166667,0.6,0.347826087,0.608695652,0.36,0.586086957,sit,TRUE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,50,-10.35426667,-0.991533333,25.7068,prob_stnd,stand,TRUE,yes,72.55,0.469387755,0.576923077,0.347826087,0.608695652,0.346153846,0.556856187,stand,FALSE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,51,,,,prob_stnd,stand,FALSE,no,74.66,0.48,0.576923077,0.375,0.608695652,0.37037037,0.564102564,stand,TRUE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,52,,,,prob_sit,stand,TRUE,yes,76.02,0.470588235,0.576923077,0.36,0.608695652,0.357142857,0.570769231,stand,FALSE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,53,,,,prob_sit,sit,FALSE,no,78.13,0.480769231,0.592592593,0.36,0.608695652,0.379310345,0.543703704,stand,TRUE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,54,-5.479833333,-15.4626,16.5877,prob_sit,sit,TRUE,no,79.49,0.471698113,0.571428571,0.36,0.583333333,0.379310345,0.554285714,sit,FALSE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,55,-1.673433333,-3.1584,-3.765066667,prob_sit,stand,TRUE,no,80.79,0.481481481,0.586206897,0.36,0.6,0.379310345,0.564137931,sit,TRUE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,56,,,,prob_sit,stand,FALSE,no,82.9,0.490909091,0.6,0.36,0.6,0.4,0.54,stand,TRUE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,57,-6.777566667,10.92303333,3.8682,prob_stnd,sit,FALSE,yes,84.26,0.482142857,0.580645161,0.36,0.6,0.387096774,0.517419355,stand,FALSE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,58,5.6247,7.753033333,5.2235,prob_stnd,stand,TRUE,no,85.62,0.473684211,0.580645161,0.346153846,0.576923077,0.387096774,0.485111663,sit,FALSE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,59,,,,prob_stnd,stand,TRUE,no,87.73,0.482758621,0.580645161,0.37037037,0.576923077,0.40625,0.49223417,stand,TRUE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,60,16.00446667,14.00406667,18.02436667,prob_stnd,stand,FALSE,no,89.84,0.491525424,0.580645161,0.392857143,0.576923077,0.424242424,0.498847926,stand,TRUE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,61,12.25616667,3.630866667,-11.35783333,prob_stnd,stand,TRUE,no,91.2,0.483333333,0.580645161,0.379310345,0.576923077,0.411764706,0.505005562,stand,FALSE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,62,31.2291,27.90646667,-5.4113,prob_stnd,stand,TRUE,no,93.31,0.491803279,0.580645161,0.4,0.576923077,0.428571429,0.510752688,stand,TRUE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,63,,,,prob_stnd,stand,FALSE,no,95.42,0.5,0.580645161,0.419354839,0.576923077,0.444444444,0.516129032,stand,TRUE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,64,-10.2848,-13.2694,2.777933333,prob_stnd,stand,TRUE,no,96.78,0.492063492,0.580645161,0.40625,0.576923077,0.432432432,0.521169355,stand,FALSE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,65,,,,prob_stnd,stand,TRUE,no,98.89,0.5,0.580645161,0.424242424,0.576923077,0.447368421,0.525904203,stand,TRUE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,66,13.4261,17.08533333,16.12713333,prob_stnd,stand,TRUE,no,101,0.507692308,0.580645161,0.441176471,0.576923077,0.461538462,0.530360531,stand,TRUE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,67,0.976866667,11.08256667,15.19606667,prob_stnd,stand,TRUE,no,103.11,0.515151515,0.580645161,0.457142857,0.576923077,0.475,0.534562212,stand,TRUE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,68,-13.4361,-14.32503333,34.42863333,prob_stnd,stand,FALSE,no,105.22,0.52238806,0.580645161,0.472222222,0.576923077,0.487804878,0.538530466,stand,TRUE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,69,-8.537866667,-2.566333333,-19.423,prob_stnd,stand,FALSE,no,106.58,0.514705882,0.580645161,0.459459459,0.576923077,0.476190476,0.54228422,stand,FALSE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,70,6.315166667,17.03956667,10.8587,prob_sit,stand,TRUE,yes,107.94,0.507246377,0.580645161,0.447368421,0.576923077,0.465116279,0.545840407,stand,FALSE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,71,7.861366667,6.174133333,-4.455633333,prob_sit,stand,FALSE,no,110.05,0.514285714,0.59375,0.447368421,0.576923077,0.477272727,0.524671053,stand,TRUE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,72,,,,prob_sit,stand,TRUE,no,111.41,0.507042254,0.575757576,0.447368421,0.576923077,0.466666667,0.504784689,stand,FALSE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,73,-2.171533333,-10.58333333,14.17143333,prob_stnd,stand,TRUE,yes,113.52,0.513888889,0.588235294,0.447368421,0.576923077,0.47826087,0.486068111,stand,TRUE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,74,23.18806667,17.85743333,18.4166,prob_sit,sit,TRUE,yes,115.63,0.520547945,0.588235294,0.461538462,0.576923077,0.489361702,0.489441931,stand,TRUE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,75,,,,prob_stnd,sit,TRUE,yes,116.93,0.527027027,0.6,0.461538462,0.592592593,0.489361702,0.5003663,sit,TRUE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,76,24.39386667,34.6098,23.02093333,prob_stnd,stand,TRUE,no,118.23,0.533333333,0.6,0.475,0.607142857,0.489361702,0.478571429,sit,TRUE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,77,-4.337766667,-4.0721,15.23366667,prob_stnd,stand,FALSE,no,120.34,0.539473684,0.6,0.487804878,0.607142857,0.5,0.482229965,stand,TRUE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,78,,,,prob_stnd,stand,FALSE,no,121.7,0.532467532,0.6,0.476190476,0.607142857,0.489795918,0.485714286,stand,FALSE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,79,5.012566667,-1.347133333,8.041333333,prob_stnd,stand,FALSE,no,123.06,0.525641026,0.6,0.465116279,0.607142857,0.48,0.489036545,stand,FALSE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,80,14.96343333,26.97773333,1.169433333,prob_sit,sit,TRUE,yes,124.42,0.518987342,0.6,0.454545455,0.607142857,0.470588235,0.492207792,stand,FALSE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,81,,,,prob_sit,sit,FALSE,no,125.72,0.525,0.611111111,0.454545455,0.620689655,0.470588235,0.502525253,sit,TRUE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,82,-10.8241,-6.601566667,-30.59916667,prob_sit,sit,TRUE,no,127.08,0.518518519,0.594594595,0.454545455,0.6,0.470588235,0.512285012,sit,FALSE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,83,9.675566667,24.91723333,35.4812,prob_sit,sit,FALSE,no,128.38,0.524390244,0.605263158,0.454545455,0.612903226,0.470588235,0.5215311,sit,TRUE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,84,,,,prob_sit,stand,FALSE,no,129.74,0.518072289,0.58974359,0.454545455,0.59375,0.470588235,0.53030303,sit,FALSE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,85,16.917,11.36266667,19.79583333,prob_stnd,stand,FALSE,yes,131.1,0.511904762,0.575,0.454545455,0.59375,0.461538462,0.513636364,stand,FALSE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,86,,,,prob_sit,sit,FALSE,yes,132.46,0.505882353,0.575,0.444444444,0.59375,0.452830189,0.516666667,stand,FALSE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,87,,,,prob_stnd,sit,FALSE,yes,133.82,0.5,0.56097561,0.444444444,0.575757576,0.452830189,0.525203252,sit,FALSE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,88,10.2174,18.79656667,18.26203333,prob_stnd,sit,FALSE,no,135.18,0.494252874,0.56097561,0.434782609,0.558823529,0.452830189,0.506362672,sit,FALSE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,89,30.20143333,31.8417,-3.367566667,prob_sit,sit,FALSE,yes,136.54,0.488636364,0.56097561,0.425531915,0.542857143,0.452830189,0.488323819,sit,FALSE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,90,47.5907,35.8835,32.476,prob_stnd,sit,TRUE,yes,137.9,0.483146067,0.547619048,0.425531915,0.527777778,0.452830189,0.496453901,sit,FALSE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,91,7.8587,23.51433333,4.280866667,prob_stnd,stand,TRUE,no,139.2,0.488888889,0.547619048,0.4375,0.540540541,0.452830189,0.479166667,sit,TRUE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,92,18.78403333,26.64156667,12.98843333,prob_stnd,stand,TRUE,no,141.31,0.494505495,0.547619048,0.448979592,0.540540541,0.462962963,0.482993197,stand,TRUE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,93,-0.638233333,3.004966667,9.3026,prob_stnd,stand,FALSE,no,143.42,0.5,0.547619048,0.46,0.540540541,0.472727273,0.486666667,stand,TRUE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
